Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
11,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,practice,Screen 2,uuh3ru,2,info,audio started,7.507000143050391,0,7.507000143050391,7.507000143050391,0,7.507000143050391,0,7.507000143050391,0,0,,Audio Clip,Audio,1,object-73,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
12,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,practice,Screen 2,uuh3ru,2,continue,,1069.707000190734,1066.3449999999975,1069.707000190734,1069.707000190734,1066.3449999999975,1069.707000190734,0,1069.707000190734,0,0,,Audio Clip,Audio,1,object-73,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
13,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,practice,Screen 5,2nfik6,3,response,unacceptable,825.3620001907366,816.331,825.3620001907366,825.3620001907366,816.331,825.3620001907366,1,825.3620001907366,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
14,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,practice,Screen 1,d41d54,1,continue,,566.5279999999984,566.5279999999984,566.5279999999984,566.5279999999984,566.5279999999984,566.5279999999984,1,566.5279999999984,0,0,,Fixation Timing,Fixation,1,object-70,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
15,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,practice,Screen 2,uuh3ru,2,info,audio started,7.193000095368916,0,7.193000095368916,7.193000095368916,0,7.193000095368916,0,7.193000095368916,0,0,,Audio Clip,Audio,1,object-73,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
16,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,practice,Screen 2,uuh3ru,2,continue,,952.8930001430526,949.6520000000019,952.8930001430526,952.8930001430526,949.6520000000019,952.8930001430526,0,952.8930001430526,0,0,,Audio Clip,Audio,1,object-73,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
17,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,practice,Screen 5,2nfik6,3,response,unacceptable,401.4410001907345,399.84200000000055,401.4410001907345,401.4410001907345,399.84200000000055,401.4410001907345,0,401.4410001907345,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
18,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,practice,Screen 1,d41d54,1,continue,,566.5030000000006,566.5030000000006,566.5030000000006,566.5030000000006,566.5030000000006,566.5030000000006,1,566.5030000000006,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
19,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,practice,Screen 2,uuh3ru,2,info,audio started,8.737000095366966,0,8.737000095366966,8.737000095366966,0,8.737000095366966,0,8.737000095366966,0,0,,Audio Clip,Audio,1,object-73,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
20,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,practice,Screen 2,uuh3ru,2,continue,,1088.6370001907344,1082.8890000000029,1088.6370001907344,1088.6370001907344,1082.8890000000029,1088.6370001907344,0,1088.6370001907344,0,0,,Audio Clip,Audio,1,object-73,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
21,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,practice,Screen 5,2nfik6,3,response,acceptable,109.1480000476804,100.04299999999785,109.1480000476804,109.1480000476804,100.04299999999785,109.1480000476804,0,109.1480000476804,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
22,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,practice,Screen 1,d41d54,1,continue,,566.5539999999964,566.5539999999964,566.5539999999964,566.5539999999964,566.5539999999964,566.5539999999964,1,566.5539999999964,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
23,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,practice,Screen 2,uuh3ru,2,info,audio started,9.257000190737017,0,9.257000190737017,9.257000190737017,0,9.257000190737017,0,9.257000190737017,0,0,,Audio Clip,Audio,1,object-73,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
24,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,practice,Screen 2,uuh3ru,2,continue,,1079.4570000000022,1066.2680000000037,1079.4570000000022,1079.4570000000022,1066.2680000000037,1079.4570000000022,0,1079.4570000000022,0,0,,Audio Clip,Audio,1,object-73,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
25,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,practice,Screen 5,2nfik6,3,response,acceptable,139.6889999999985,133.33000000000175,139.6889999999985,139.6889999999985,133.33000000000175,139.6889999999985,1,139.6889999999985,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
26,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,6,practice,Screen 1,d41d54,1,continue,,566.4700000000012,566.4700000000012,566.4700000000012,566.4700000000012,566.4700000000012,566.4700000000012,1,566.4700000000012,0,0,,Fixation Timing,Fixation,1,object-70,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
27,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,6,practice,Screen 2,uuh3ru,2,info,audio started,16.62999999999738,0,16.62999999999738,16.62999999999738,0,16.62999999999738,0,16.62999999999738,0,0,,Audio Clip,Audio,1,object-73,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
28,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,6,practice,Screen 2,uuh3ru,2,continue,,921.0720001430527,916.3479999999981,921.0720001430527,921.0720001430527,916.3479999999981,921.0720001430527,0,921.0720001430527,0,0,,Audio Clip,Audio,1,object-73,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
29,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,6,practice,Screen 5,2nfik6,3,response,acceptable,121.9240001907383,116.64500000000407,121.9240001907383,121.9240001907383,116.64500000000407,121.9240001907383,1,121.9240001907383,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
30,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,7,practice,Screen 1,d41d54,1,continue,,566.4479999999967,566.4479999999967,566.4479999999967,566.4479999999967,566.4479999999967,566.4479999999967,1,566.4479999999967,0,0,,Fixation Timing,Fixation,1,object-70,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
31,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,7,practice,Screen 2,uuh3ru,2,info,audio started,7.197000143052719,0,7.197000143052719,7.197000143052719,0,7.197000143052719,0,7.197000143052719,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
32,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,7,practice,Screen 2,uuh3ru,2,continue,,804.2970000476853,799.7790000000023,804.2970000476853,804.2970000476853,799.7790000000023,804.2970000476853,0,804.2970000476853,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
33,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,7,practice,Screen 5,2nfik6,3,response,acceptable,373.91800014305045,366.5199999999968,373.91800014305045,373.91800014305045,366.5199999999968,373.91800014305045,0,373.91800014305045,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
34,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,8,practice,Screen 1,d41d54,1,continue,,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,1,566.4859999999971,0,0,,Fixation Timing,Fixation,1,object-70,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
35,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,8,practice,Screen 2,uuh3ru,2,info,audio started,7.908000000003085,0,7.908000000003085,7.908000000003085,0,7.908000000003085,0,7.908000000003085,0,0,,Audio Clip,Audio,1,object-73,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
36,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,8,practice,Screen 2,uuh3ru,2,continue,,965.7080002,949.6740000000063,965.7080002,965.7080002,949.6740000000063,965.7080002,0,965.7080002,0,0,,Audio Clip,Audio,1,object-73,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
37,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,8,practice,Screen 5,2nfik6,3,response,acceptable,116.13400009536417,99.98300000000017,116.13400009536417,116.13400009536417,99.98300000000017,116.13400009536417,1,116.13400009536417,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
38,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,9,practice,Screen 1,d41d54,1,continue,,566.4449999999997,566.4449999999997,566.4449999999997,566.4449999999997,566.4449999999997,566.4449999999997,1,566.4449999999997,0,0,,Fixation Timing,Fixation,1,object-70,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
39,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,9,practice,Screen 2,uuh3ru,2,info,audio started,9.151000191,0,9.151000191,9.151000191,0,9.151000191,0,9.151000191,0,0,,Audio Clip,Audio,1,object-73,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
40,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,9,practice,Screen 2,uuh3ru,2,response,acceptable,849.0510000476861,833.0640000000058,849.0510000476861,849.0510000476861,833.0640000000058,849.0510000476861,1,849.0510000476861,0,0,,Keyboard Response,Keyboard Response,4,object-122,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
41,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,9,practice,Screen 5,2nfik6,3,response,acceptable,685.0400000476802,683.003,685.0400000476802,685.0400000476802,683.003,685.0400000476802,1,685.0400000476802,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
42,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,10,practice,Screen 1,d41d54,1,continue,,566.5319999999992,566.5319999999992,566.5319999999992,566.5319999999992,566.5319999999992,566.5319999999992,1,566.5319999999992,0,0,,Fixation Timing,Fixation,1,object-70,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
