Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
11,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,practice,Screen 2,uuh3ru,2,info,audio started,7.810999618530332,0,7.810999618530332,7.810999618530332,0,7.810999618530332,0,7.810999618530332,0,0,,Audio Clip,Audio,1,object-73,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
12,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,practice,Screen 2,uuh3ru,2,continue,,876.5109994277955,866.3960000000006,876.5109994277955,876.5109994277955,866.3960000000006,876.5109994277955,0,876.5109994277955,0,0,,Audio Clip,Audio,1,object-73,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
13,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,practice,Screen 5,2nfik6,3,response,acceptable,668.4149996185297,666.4979999999996,668.4149996185297,668.4149996185297,666.4979999999996,668.4149996185297,1,668.4149996185297,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
14,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,practice,Screen 1,d41d54,1,continue,,566.6589999999997,566.6589999999997,566.6589999999997,566.6589999999997,566.6589999999997,566.6589999999997,1,566.6589999999997,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
15,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,practice,Screen 2,uuh3ru,2,info,audio started,3.6560001907346305,0,3.6560001907346305,3.6560001907346305,0,3.6560001907346305,0,3.6560001907346305,0,0,,Audio Clip,Audio,1,object-73,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
16,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,practice,Screen 2,uuh3ru,2,continue,,1084.9559994277952,1083.150999999998,1084.9559994277952,1084.9559994277952,1083.150999999998,1084.9559994277952,0,1084.9559994277952,0,0,,Audio Clip,Audio,1,object-73,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
17,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,practice,Screen 5,2nfik6,3,response,acceptable,265.6049996,249.98400000000402,265.6049996,265.6049996,249.98400000000402,265.6049996,0,265.6049996,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşbalalar.mp3,unacceptable,SemViol,practice,beş balalar,n/a,12,1,
18,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,practice,Screen 1,d41d54,1,continue,,566.4500000000044,566.4500000000044,566.4500000000044,566.4500000000044,566.4500000000044,566.4500000000044,1,566.4500000000044,0,0,,Fixation Timing,Fixation,1,object-70,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
19,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,practice,Screen 2,uuh3ru,2,info,audio started,8.407999427792674,0,8.407999427792674,8.407999427792674,0,8.407999427792674,0,8.407999427792674,0,0,,Audio Clip,Audio,1,object-73,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
20,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,practice,Screen 2,uuh3ru,2,continue,,810.3079999999973,799.9259999999995,810.3079999999973,810.3079999999973,799.9259999999995,810.3079999999973,0,810.3079999999973,0,0,,Audio Clip,Audio,1,object-73,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
21,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,practice,Screen 5,2nfik6,3,response,unacceptable,1376.281999618528,1366.479999999996,1376.281999618528,1376.281999618528,1366.479999999996,1376.281999618528,1,1376.281999618528,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
22,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,practice,Screen 1,d41d54,1,continue,,566.5460000000021,566.5460000000021,566.5460000000021,566.5460000000021,566.5460000000021,566.5460000000021,1,566.5460000000021,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
23,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,practice,Screen 2,uuh3ru,2,info,audio started,4.364999618526781,0,4.364999618526781,4.364999618526781,0,4.364999618526781,0,4.364999618526781,0,0,,Audio Clip,Audio,1,object-73,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
24,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,practice,Screen 2,uuh3ru,2,continue,,1075.4649999999965,1066.5379999999932,1075.4649999999965,1075.4649999999965,1066.5379999999932,1075.4649999999965,0,1075.4649999999965,0,0,,Audio Clip,Audio,1,object-73,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
25,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,practice,Screen 5,2nfik6,3,response,acceptable,39.126999809268455,33.330000000001746,39.126999809268455,39.126999809268455,33.330000000001746,39.126999809268455,1,39.126999809268455,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşqardaş.mp3,acceptable,Gramm.Num,practice,beş qardaş,n/a,5,1,
26,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,6,practice,Screen 1,d41d54,1,continue,,566.4530000000013,566.4530000000013,566.4530000000013,566.4530000000013,566.4530000000013,566.4530000000013,1,566.4530000000013,0,0,,Fixation Timing,Fixation,1,object-70,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
27,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,6,practice,Screen 2,uuh3ru,2,info,audio started,16.663000000000466,0,16.663000000000466,16.663000000000466,0,16.663000000000466,0,16.663000000000466,0,0,,Audio Clip,Audio,1,object-73,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
28,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,6,practice,Screen 2,uuh3ru,2,continue,,982.5760000000009,966.7249999999985,982.5760000000009,982.5760000000009,966.7249999999985,982.5760000000009,0,982.5760000000009,0,0,,Audio Clip,Audio,1,object-73,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
29,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,6,practice,Screen 5,2nfik6,3,response,acceptable,217.75099961853266,216.36899999999878,217.75099961853266,217.75099961853266,216.36899999999878,217.75099961853266,1,217.75099961853266,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,islatdı.mp3,acceptable,GramHarm,practice,islatdı,n/a,6,1,
30,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,7,practice,Screen 1,d41d54,1,continue,,566.622,566.622,566.622,566.622,566.622,566.622,1,566.622,0,0,,Fixation Timing,Fixation,1,object-70,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
31,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,7,practice,Screen 2,uuh3ru,2,info,audio started,7.647999809261819,0,7.647999809261819,7.647999809261819,0,7.647999809261819,0,7.647999809261819,0,0,,Audio Clip,Audio,1,object-73,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
32,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,7,practice,Screen 2,uuh3ru,2,continue,,1069.847999618527,1066.4349999999977,1069.847999618527,1069.847999618527,1066.4349999999977,1069.847999618527,0,1069.847999618527,0,0,,Audio Clip,Audio,1,object-73,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
33,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,7,practice,Screen 5,2nfik6,3,response,acceptable,193.61299942779442,183.3729999999996,193.61299942779442,193.61299942779442,183.3729999999996,193.61299942779442,0,193.61299942779442,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
34,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,8,practice,Screen 1,d41d54,1,continue,,566.5619999999981,566.5619999999981,566.5619999999981,566.5619999999981,566.5619999999981,566.5619999999981,1,566.5619999999981,0,0,,Fixation Timing,Fixation,1,object-70,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
35,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,8,practice,Screen 2,uuh3ru,2,info,audio started,7.851999809266999,0,7.851999809266999,7.851999809266999,0,7.851999809266999,0,7.851999809266999,0,0,,Audio Clip,Audio,1,object-73,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
36,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,8,practice,Screen 2,uuh3ru,2,response,acceptable,948.9520001907367,933.1340000000055,948.9520001907367,948.9520001907367,933.1340000000055,948.9520001907367,1,948.9520001907367,0,0,,Keyboard Response,Keyboard Response,4,object-122,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
37,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,8,practice,Screen 5,2nfik6,3,timedOut,,1500.5429999999978,1499.7579999999944,1500.5429999999978,1500.5429999999978,1499.7579999999944,1500.5429999999978,0,1500.5429999999978,0,0,,Time Limit,screen,0,screen,practice,qəfəslər.mp3,acceptable,Gramm.Simple,practice,qəfəslər,n/a,2,1,
38,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,9,practice,Screen 1,d41d54,1,continue,,566.5040000000008,566.5040000000008,566.5040000000008,566.5040000000008,566.5040000000008,566.5040000000008,1,566.5040000000008,0,0,,Fixation Timing,Fixation,1,object-70,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
39,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,9,practice,Screen 2,uuh3ru,2,info,audio started,8.281000000002678,0,8.281000000002678,8.281000000002678,0,8.281000000002678,0,8.281000000002678,0,0,,Audio Clip,Audio,1,object-73,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
40,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,9,practice,Screen 2,uuh3ru,2,continue,,963.2810000000027,949.8700000000026,963.2810000000027,963.2810000000027,949.8700000000026,963.2810000000027,0,963.2810000000027,0,0,,Audio Clip,Audio,1,object-73,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
41,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,9,practice,Screen 5,2nfik6,3,response,acceptable,283.6440000000075,266.8000000000029,283.6440000000075,283.6440000000075,266.8000000000029,283.6440000000075,1,283.6440000000075,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
42,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,10,practice,Screen 1,d41d54,1,continue,,566.5920000000042,566.5920000000042,566.5920000000042,566.5920000000042,566.5920000000042,566.5920000000042,1,566.5920000000042,0,0,,Fixation Timing,Fixation,1,object-70,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
43,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,10,practice,Screen 2,uuh3ru,2,info,audio started,8.563000190733874,0,8.563000190733874,8.563000190733874,0,8.563000190733874,0,8.563000190733874,0,0,,Audio Clip,Audio,1,object-73,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
